1784;2016-06-14T11:00:00.299-0300
1785;2016-06-14T12:00:00.299-0300
1786;2016-06-14T13:00:00.299-0300
1787;2016-06-14T14:00:00.299-0300
1788;2016-06-14T15:00:00.299-0300
1789;2016-06-14T16:00:00.299-0300
1790;2016-06-14T17:00:00.299-0300
1791;2016-06-15T08:00:00.299-0300
1792;2016-06-15T09:00:00.299-0300
1793;2016-06-15T10:00:00.299-0300
1794;2016-06-15T11:00:00.299-0300
1795;2016-06-15T12:00:00.299-0300
1796;2016-06-15T13:00:00.299-0300
1797;2016-06-15T14:00:00.299-0300
1798;2016-06-15T15:00:00.299-0300
1799;2016-06-15T16:00:00.299-0300
1800;2016-06-15T17:00:00.299-0300
1801;2016-06-16T08:00:00.299-0300
1802;2016-06-16T09:00:00.299-0300
1803;2016-06-16T10:00:00.299-0300
1804;2016-06-16T11:00:00.299-0300
1805;2016-06-16T12:00:00.299-0300
1806;2016-06-16T13:00:00.299-0300
1807;2016-06-16T14:00:00.299-0300
1808;2016-06-16T15:00:00.299-0300
1809;2016-06-16T16:00:00.299-0300
1810;2016-06-16T17:00:00.299-0300
1811;2016-06-17T08:00:00.299-0300
1812;2016-06-17T09:00:00.299-0300
1813;2016-06-17T10:00:00.299-0300
1814;2016-06-17T11:00:00.299-0300
1815;2016-06-17T12:00:00.299-0300
1816;2016-06-17T13:00:00.299-0300
1817;2016-06-17T14:00:00.299-0300
1818;2016-06-17T15:00:00.299-0300
1819;2016-06-17T16:00:00.299-0300
1820;2016-06-17T17:00:00.299-0300
1821;2016-06-20T08:00:00.299-0300
1822;2016-06-20T09:00:00.299-0300
1823;2016-06-20T10:00:00.299-0300
1824;2016-06-20T11:00:00.299-0300
1825;2016-06-20T12:00:00.299-0300
1826;2016-06-20T13:00:00.299-0300
1827;2016-06-20T14:00:00.299-0300
1828;2016-06-20T15:00:00.299-0300
1829;2016-06-20T16:00:00.299-0300
1830;2016-06-20T17:00:00.299-0300
1831;2016-06-21T08:00:00.299-0300
1832;2016-06-21T09:00:00.299-0300
1833;2016-06-21T10:00:00.299-0300
1834;2016-06-21T11:00:00.299-0300
1835;2016-06-21T12:00:00.299-0300
1836;2016-06-21T13:00:00.299-0300
1837;2016-06-21T14:00:00.299-0300
1838;2016-06-21T15:00:00.299-0300
1839;2016-06-21T16:00:00.299-0300
1840;2016-06-21T17:00:00.299-0300
1841;2016-06-22T08:00:00.299-0300
1842;2016-06-22T09:00:00.299-0300
1843;2016-06-22T10:00:00.299-0300
1844;2016-06-22T11:00:00.299-0300
1845;2016-06-22T12:00:00.299-0300
1846;2016-06-22T13:00:00.299-0300
1847;2016-06-22T14:00:00.299-0300
1848;2016-06-22T15:00:00.299-0300
1849;2016-06-22T16:00:00.299-0300
1850;2016-06-22T17:00:00.299-0300
1851;2016-06-23T08:00:00.299-0300
1852;2016-06-23T09:00:00.299-0300
1853;2016-06-23T10:00:00.299-0300
1854;2016-06-23T11:00:00.299-0300
1855;2016-06-23T12:00:00.299-0300
1856;2016-06-23T13:00:00.299-0300
1857;2016-06-23T14:00:00.299-0300
1858;2016-06-23T15:00:00.299-0300
1859;2016-06-23T16:00:00.299-0300
1860;2016-06-23T17:00:00.299-0300
1861;2016-06-24T08:00:00.299-0300
1862;2016-06-24T09:00:00.299-0300
1863;2016-06-24T10:00:00.299-0300
1864;2016-06-24T11:00:00.299-0300
1865;2016-06-24T12:00:00.299-0300
1866;2016-06-24T13:00:00.299-0300
1867;2016-06-24T14:00:00.299-0300
1868;2016-06-24T15:00:00.299-0300
1869;2016-06-24T16:00:00.299-0300
1870;2016-06-24T17:00:00.299-0300
1871;2016-06-27T08:00:00.299-0300
1872;2016-06-27T09:00:00.299-0300
1873;2016-06-27T10:00:00.299-0300
1874;2016-06-27T11:00:00.299-0300
1875;2016-06-27T12:00:00.299-0300
1876;2016-06-27T13:00:00.299-0300
1877;2016-06-27T14:00:00.299-0300
1878;2016-06-27T15:00:00.299-0300
1879;2016-06-27T16:00:00.299-0300
1880;2016-06-27T17:00:00.299-0300
1881;2016-06-28T08:00:00.299-0300
1882;2016-06-28T09:00:00.299-0300
1883;2016-06-28T10:00:00.299-0300
1884;2016-06-28T11:00:00.299-0300
1885;2016-06-28T12:00:00.299-0300
1886;2016-06-28T13:00:00.299-0300
1887;2016-06-28T14:00:00.299-0300
1888;2016-06-28T15:00:00.299-0300
1889;2016-06-28T16:00:00.299-0300
1890;2016-06-28T17:00:00.299-0300
1891;2016-06-29T08:00:00.299-0300
1892;2016-06-29T09:00:00.299-0300
1893;2016-06-29T10:00:00.299-0300
1894;2016-06-29T11:00:00.299-0300
1895;2016-06-29T12:00:00.299-0300
1896;2016-06-29T13:00:00.299-0300
1897;2016-06-29T14:00:00.299-0300
1898;2016-06-29T15:00:00.299-0300
1899;2016-06-29T16:00:00.299-0300
1900;2016-06-29T17:00:00.299-0300
1901;2016-07-01T08:00:00.299-0300
1902;2016-07-01T09:00:00.299-0300
1903;2016-07-01T10:00:00.299-0300
1904;2016-07-01T11:00:00.299-0300
1905;2016-07-01T12:00:00.299-0300
1906;2016-07-01T13:00:00.299-0300
1907;2016-07-01T14:00:00.299-0300
1908;2016-07-01T15:00:00.299-0300
1909;2016-07-01T16:00:00.299-0300
1910;2016-07-01T17:00:00.299-0300
1911;2016-07-04T08:00:00.299-0300
1912;2016-07-04T09:00:00.299-0300
1913;2016-07-04T10:00:00.299-0300
1914;2016-07-04T11:00:00.299-0300
1915;2016-07-04T12:00:00.299-0300
1916;2016-07-04T13:00:00.299-0300
1917;2016-07-04T14:00:00.299-0300
1918;2016-07-04T15:00:00.299-0300
1919;2016-07-04T16:00:00.299-0300
1920;2016-07-04T17:00:00.299-0300
1921;2016-07-05T08:00:00.299-0300
1922;2016-07-05T09:00:00.299-0300
1923;2016-07-05T10:00:00.299-0300
1924;2016-07-05T11:00:00.299-0300
1925;2016-07-05T12:00:00.299-0300
1926;2016-07-05T13:00:00.299-0300
1927;2016-07-05T14:00:00.299-0300
1928;2016-07-05T15:00:00.299-0300
1929;2016-07-05T16:00:00.299-0300
1930;2016-07-05T17:00:00.299-0300
1931;2016-07-06T08:00:00.299-0300
1932;2016-07-06T09:00:00.299-0300
1933;2016-07-06T10:00:00.299-0300
1934;2016-07-06T11:00:00.299-0300
1935;2016-07-06T12:00:00.299-0300
1936;2016-07-06T13:00:00.299-0300
1937;2016-07-06T14:00:00.299-0300
1938;2016-07-06T15:00:00.299-0300
1939;2016-07-06T16:00:00.299-0300
1940;2016-07-06T17:00:00.299-0300
1941;2016-07-07T08:00:00.299-0300
1942;2016-07-07T09:00:00.299-0300
1943;2016-07-07T10:00:00.299-0300
1944;2016-07-07T11:00:00.299-0300
1945;2016-07-07T12:00:00.299-0300
1946;2016-07-07T13:00:00.299-0300
1947;2016-07-07T14:00:00.299-0300
1948;2016-07-07T15:00:00.299-0300
1949;2016-07-07T16:00:00.299-0300
1950;2016-07-07T17:00:00.299-0300
1951;2016-07-08T08:00:00.299-0300
1952;2016-07-08T09:00:00.299-0300
1953;2016-07-08T10:00:00.299-0300
1954;2016-07-08T11:00:00.299-0300
1955;2016-07-08T12:00:00.299-0300
1956;2016-07-08T13:00:00.299-0300
1957;2016-07-08T14:00:00.299-0300
1958;2016-07-08T15:00:00.299-0300
1959;2016-07-08T16:00:00.299-0300
1960;2016-07-08T17:00:00.299-0300
1961;2016-07-11T08:00:00.299-0300
1962;2016-07-11T09:00:00.299-0300
1963;2016-07-11T10:00:00.299-0300
1964;2016-07-11T11:00:00.299-0300
1965;2016-07-11T12:00:00.299-0300
1966;2016-07-11T13:00:00.299-0300
1967;2016-07-11T14:00:00.299-0300
1968;2016-07-11T15:00:00.299-0300
1969;2016-07-11T16:00:00.299-0300
1970;2016-07-11T17:00:00.299-0300
1971;2016-07-12T08:00:00.299-0300
1972;2016-07-12T09:00:00.299-0300
1973;2016-07-12T10:00:00.299-0300
1974;2016-07-12T11:00:00.299-0300
1975;2016-07-12T12:00:00.299-0300
1976;2016-07-12T13:00:00.299-0300
1977;2016-07-12T14:00:00.299-0300
1978;2016-07-12T15:00:00.299-0300
1979;2016-07-12T16:00:00.299-0300
1980;2016-07-12T17:00:00.299-0300
1981;2016-07-13T08:00:00.299-0300
1982;2016-07-13T09:00:00.299-0300
1983;2016-07-13T10:00:00.299-0300
1984;2016-07-13T11:00:00.299-0300
1985;2016-07-13T12:00:00.299-0300
1986;2016-07-13T13:00:00.299-0300
1987;2016-07-13T14:00:00.299-0300
1988;2016-07-13T15:00:00.299-0300
1989;2016-07-13T16:00:00.299-0300
1990;2016-07-13T17:00:00.299-0300
1991;2016-07-14T08:00:00.299-0300
1992;2016-07-14T09:00:00.299-0300
1993;2016-07-14T10:00:00.299-0300
1994;2016-07-14T11:00:00.299-0300
1995;2016-07-14T12:00:00.299-0300
1996;2016-07-14T13:00:00.299-0300
1997;2016-07-14T14:00:00.299-0300
1998;2016-07-14T15:00:00.299-0300
1999;2016-07-14T16:00:00.299-0300
2000;2016-07-14T17:00:00.299-0300
2001;2016-07-15T08:00:00.299-0300
2002;2016-07-15T09:00:00.299-0300
2003;2016-07-15T10:00:00.299-0300
2004;2016-07-15T11:00:00.299-0300
2005;2016-07-15T12:00:00.299-0300
2006;2016-07-15T13:00:00.299-0300
2007;2016-07-15T14:00:00.299-0300
2008;2016-07-15T15:00:00.299-0300
2009;2016-07-15T16:00:00.299-0300
2010;2016-07-15T17:00:00.299-0300
2011;2016-07-18T08:00:00.299-0300
2012;2016-07-18T09:00:00.299-0300
2013;2016-07-18T10:00:00.299-0300
2014;2016-07-18T11:00:00.299-0300
2015;2016-07-18T12:00:00.299-0300
2016;2016-07-18T13:00:00.299-0300
2017;2016-07-18T14:00:00.299-0300
2018;2016-07-18T15:00:00.299-0300
2019;2016-07-18T16:00:00.299-0300
2020;2016-07-18T17:00:00.299-0300
2021;2016-07-19T08:00:00.299-0300
2022;2016-07-19T09:00:00.299-0300
2023;2016-07-19T10:00:00.299-0300
2024;2016-07-19T11:00:00.299-0300
2025;2016-07-19T12:00:00.299-0300
2026;2016-07-19T13:00:00.299-0300
2027;2016-07-19T14:00:00.299-0300
2028;2016-07-19T15:00:00.299-0300
2029;2016-07-19T16:00:00.299-0300
2030;2016-07-19T17:00:00.299-0300
2031;2016-07-20T08:00:00.299-0300
2032;2016-07-20T09:00:00.299-0300
2033;2016-07-20T10:00:00.299-0300
2034;2016-07-20T11:00:00.299-0300
2035;2016-07-20T12:00:00.299-0300
2036;2016-07-20T13:00:00.299-0300
2037;2016-07-20T14:00:00.299-0300
2038;2016-07-20T15:00:00.299-0300
2039;2016-07-20T16:00:00.299-0300
2040;2016-07-20T17:00:00.299-0300
2041;2016-07-21T08:00:00.299-0300
2042;2016-07-21T09:00:00.299-0300
2043;2016-07-21T10:00:00.299-0300
2044;2016-07-21T11:00:00.299-0300
2045;2016-07-21T12:00:00.299-0300
2046;2016-07-21T13:00:00.299-0300
2047;2016-07-21T14:00:00.299-0300
2048;2016-07-21T15:00:00.299-0300
2049;2016-07-21T16:00:00.299-0300
2050;2016-07-21T17:00:00.299-0300
2051;2016-07-22T08:00:00.299-0300
2052;2016-07-22T09:00:00.299-0300
2053;2016-07-22T10:00:00.299-0300
2054;2016-07-22T11:00:00.299-0300
2055;2016-07-22T12:00:00.299-0300
2056;2016-07-22T13:00:00.299-0300
2057;2016-07-22T14:00:00.299-0300
2058;2016-07-22T15:00:00.299-0300
2059;2016-07-22T16:00:00.299-0300
2060;2016-07-22T17:00:00.299-0300
2061;2016-07-25T08:00:00.299-0300
2062;2016-07-25T09:00:00.299-0300
2063;2016-07-25T10:00:00.299-0300
2064;2016-07-25T11:00:00.299-0300
2065;2016-07-25T12:00:00.299-0300
2066;2016-07-25T13:00:00.299-0300
2067;2016-07-25T14:00:00.299-0300
2068;2016-07-25T15:00:00.299-0300
2069;2016-07-25T16:00:00.299-0300
2070;2016-07-25T17:00:00.299-0300
2071;2016-07-26T08:00:00.299-0300
2072;2016-07-26T09:00:00.299-0300
2073;2016-07-26T10:00:00.299-0300
2074;2016-07-26T11:00:00.299-0300
2075;2016-07-26T12:00:00.299-0300
2076;2016-07-26T13:00:00.299-0300
2077;2016-07-26T14:00:00.299-0300
2078;2016-07-26T15:00:00.299-0300
2079;2016-07-26T16:00:00.299-0300
2080;2016-07-26T17:00:00.299-0300
2081;2016-07-27T08:00:00.299-0300
2082;2016-07-27T09:00:00.299-0300
2083;2016-07-27T10:00:00.299-0300
2084;2016-07-27T11:00:00.299-0300
2085;2016-07-27T12:00:00.299-0300
2086;2016-07-27T13:00:00.299-0300
2087;2016-07-27T14:00:00.299-0300
2088;2016-07-27T15:00:00.299-0300
2089;2016-07-27T16:00:00.299-0300
2090;2016-07-27T17:00:00.299-0300
2091;2016-07-28T08:00:00.299-0300
2092;2016-07-28T09:00:00.299-0300
2093;2016-07-28T10:00:00.299-0300
2094;2016-07-28T11:00:00.299-0300
2095;2016-07-28T12:00:00.299-0300
2096;2016-07-28T13:00:00.299-0300
2097;2016-07-28T14:00:00.299-0300
2098;2016-07-28T15:00:00.299-0300
2099;2016-07-28T16:00:00.299-0300
2100;2016-07-28T17:00:00.299-0300
2101;2016-07-29T08:00:00.299-0300
2102;2016-07-29T09:00:00.299-0300
2103;2016-07-29T10:00:00.299-0300
2104;2016-07-29T11:00:00.299-0300
2105;2016-07-29T12:00:00.299-0300
2106;2016-07-29T13:00:00.299-0300
2107;2016-07-29T14:00:00.299-0300
2108;2016-07-29T15:00:00.299-0300
2109;2016-07-29T16:00:00.299-0300
2110;2016-07-29T17:00:00.299-0300
2111;2016-08-01T08:00:00.299-0300
2112;2016-08-01T09:00:00.299-0300
2113;2016-08-01T10:00:00.299-0300
2114;2016-08-01T11:00:00.299-0300
2115;2016-08-01T12:00:00.299-0300
2116;2016-08-01T13:00:00.299-0300
2117;2016-08-01T14:00:00.299-0300
2118;2016-08-01T15:00:00.299-0300
2119;2016-08-01T16:00:00.299-0300
2120;2016-08-01T17:00:00.299-0300
2121;2016-08-02T08:00:00.299-0300
2122;2016-08-02T09:00:00.299-0300
2123;2016-08-02T10:00:00.299-0300
2124;2016-08-02T11:00:00.299-0300
2125;2016-08-02T12:00:00.299-0300
2126;2016-08-02T13:00:00.299-0300
2127;2016-08-02T14:00:00.299-0300
2128;2016-08-02T15:00:00.299-0300
2129;2016-08-02T16:00:00.299-0300
2130;2016-08-02T17:00:00.299-0300
2131;2016-08-03T08:00:00.299-0300
2132;2016-08-03T09:00:00.299-0300
2133;2016-08-03T10:00:00.299-0300
2134;2016-08-03T11:00:00.299-0300
2135;2016-08-03T12:00:00.299-0300
2136;2016-08-03T13:00:00.299-0300
2137;2016-08-03T14:00:00.299-0300
2138;2016-08-03T15:00:00.299-0300
2139;2016-08-03T16:00:00.299-0300
2140;2016-08-03T17:00:00.299-0300
2141;2016-08-04T08:00:00.299-0300
2142;2016-08-04T09:00:00.299-0300
2143;2016-08-04T10:00:00.299-0300
2144;2016-08-04T11:00:00.299-0300
2145;2016-08-04T12:00:00.299-0300
2146;2016-08-04T13:00:00.299-0300
2147;2016-08-04T14:00:00.299-0300
2148;2016-08-04T15:00:00.299-0300
2149;2016-08-04T16:00:00.299-0300
2150;2016-08-04T17:00:00.299-0300
2151;2016-08-05T08:00:00.299-0300
2152;2016-08-05T09:00:00.299-0300
2153;2016-08-05T10:00:00.299-0300
2154;2016-08-05T11:00:00.299-0300
2155;2016-08-05T12:00:00.299-0300
2156;2016-08-05T13:00:00.299-0300
2157;2016-08-05T14:00:00.299-0300
2158;2016-08-05T15:00:00.299-0300
2159;2016-08-05T16:00:00.299-0300
2160;2016-08-05T17:00:00.299-0300
2161;2016-08-08T08:00:00.299-0300
2162;2016-08-08T09:00:00.299-0300
2163;2016-08-08T10:00:00.299-0300
2164;2016-08-08T11:00:00.299-0300
2165;2016-08-08T12:00:00.299-0300
2166;2016-08-08T13:00:00.299-0300
2167;2016-08-08T14:00:00.299-0300
2168;2016-08-08T15:00:00.299-0300
2169;2016-08-08T16:00:00.299-0300
2170;2016-08-08T17:00:00.299-0300
2171;2016-08-09T08:00:00.299-0300
2172;2016-08-09T09:00:00.299-0300
2173;2016-08-09T10:00:00.299-0300
2174;2016-08-09T11:00:00.299-0300
2175;2016-08-09T12:00:00.299-0300
2176;2016-08-09T13:00:00.299-0300
2177;2016-08-09T14:00:00.299-0300
2178;2016-08-09T15:00:00.299-0300
2179;2016-08-09T16:00:00.299-0300
2180;2016-08-09T17:00:00.299-0300
2181;2016-08-10T08:00:00.299-0300
2182;2016-08-10T09:00:00.299-0300
2183;2016-08-10T10:00:00.299-0300
2184;2016-08-10T11:00:00.299-0300
2185;2016-08-10T12:00:00.299-0300
2186;2016-08-10T13:00:00.299-0300
2187;2016-08-10T14:00:00.299-0300
2188;2016-08-10T15:00:00.299-0300
2189;2016-08-10T16:00:00.299-0300
2190;2016-08-10T17:00:00.299-0300
2191;2016-08-11T08:00:00.299-0300
2192;2016-08-11T09:00:00.299-0300
2193;2016-08-11T10:00:00.299-0300
2194;2016-08-11T11:00:00.299-0300
2195;2016-08-11T12:00:00.299-0300
2196;2016-08-11T13:00:00.299-0300
2197;2016-08-11T14:00:00.299-0300
2198;2016-08-11T15:00:00.299-0300
2199;2016-08-11T16:00:00.299-0300
2200;2016-08-11T17:00:00.299-0300
2201;2016-08-12T08:00:00.299-0300
2202;2016-08-12T09:00:00.299-0300
2203;2016-08-12T10:00:00.299-0300
2204;2016-08-12T11:00:00.299-0300
2205;2016-08-12T12:00:00.299-0300
2206;2016-08-12T13:00:00.299-0300
2207;2016-08-12T14:00:00.299-0300
2208;2016-08-12T15:00:00.299-0300
2209;2016-08-12T16:00:00.299-0300
2210;2016-08-12T17:00:00.299-0300
2211;2016-08-15T08:00:00.299-0300
2212;2016-08-15T09:00:00.299-0300
2213;2016-08-15T10:00:00.299-0300
2214;2016-08-15T11:00:00.299-0300
2215;2016-08-15T12:00:00.299-0300
2216;2016-08-15T13:00:00.299-0300
2217;2016-08-15T14:00:00.299-0300
2218;2016-08-15T15:00:00.299-0300
2219;2016-08-15T16:00:00.299-0300
2220;2016-08-15T17:00:00.299-0300
2221;2016-08-16T08:00:00.299-0300
2222;2016-08-16T09:00:00.299-0300
2223;2016-08-16T10:00:00.299-0300
2224;2016-08-16T11:00:00.299-0300
2225;2016-08-16T12:00:00.299-0300
2226;2016-08-16T13:00:00.299-0300
2227;2016-08-16T14:00:00.299-0300
2228;2016-08-16T15:00:00.299-0300
2229;2016-08-16T16:00:00.299-0300
2230;2016-08-16T17:00:00.299-0300
2231;2016-08-17T08:00:00.299-0300
2232;2016-08-17T09:00:00.299-0300
2233;2016-08-17T10:00:00.299-0300
2234;2016-08-17T11:00:00.299-0300
2235;2016-08-17T12:00:00.299-0300
2236;2016-08-17T13:00:00.299-0300
2237;2016-08-17T14:00:00.299-0300
2238;2016-08-17T15:00:00.299-0300
2239;2016-08-17T16:00:00.299-0300
2240;2016-08-17T17:00:00.299-0300
2241;2016-08-18T08:00:00.299-0300
2242;2016-08-18T09:00:00.299-0300
2243;2016-08-18T10:00:00.299-0300
2244;2016-08-18T11:00:00.299-0300
2245;2016-08-18T12:00:00.299-0300
2246;2016-08-18T13:00:00.299-0300
2247;2016-08-18T14:00:00.299-0300
2248;2016-08-18T15:00:00.299-0300
2249;2016-08-18T16:00:00.299-0300
2250;2016-08-18T17:00:00.299-0300
2251;2016-08-19T08:00:00.299-0300
2252;2016-08-19T09:00:00.299-0300
2253;2016-08-19T10:00:00.299-0300
2254;2016-08-19T11:00:00.299-0300
2255;2016-08-19T12:00:00.299-0300
2256;2016-08-19T13:00:00.299-0300
2257;2016-08-19T14:00:00.299-0300
2258;2016-08-19T15:00:00.299-0300
2259;2016-08-19T16:00:00.299-0300
2260;2016-08-19T17:00:00.299-0300
2261;2016-08-22T08:00:00.299-0300
2262;2016-08-22T09:00:00.299-0300
2263;2016-08-22T10:00:00.299-0300
2264;2016-08-22T11:00:00.299-0300
2265;2016-08-22T12:00:00.299-0300
2266;2016-08-22T13:00:00.299-0300
2267;2016-08-22T14:00:00.299-0300
2268;2016-08-22T15:00:00.299-0300
2269;2016-08-22T16:00:00.299-0300
2270;2016-08-22T17:00:00.299-0300
2271;2016-08-23T08:00:00.299-0300
2272;2016-08-23T09:00:00.299-0300
2273;2016-08-23T10:00:00.299-0300
2274;2016-08-23T11:00:00.299-0300
2275;2016-08-23T12:00:00.299-0300
2276;2016-08-23T13:00:00.299-0300
2277;2016-08-23T14:00:00.299-0300
2278;2016-08-23T15:00:00.299-0300
2279;2016-08-23T16:00:00.299-0300
2280;2016-08-23T17:00:00.299-0300
2281;2016-08-24T08:00:00.299-0300
2282;2016-08-24T09:00:00.299-0300
2283;2016-08-24T10:00:00.299-0300
2284;2016-08-24T11:00:00.299-0300
2285;2016-08-24T12:00:00.299-0300
2286;2016-08-24T13:00:00.299-0300
2287;2016-08-24T14:00:00.299-0300
2288;2016-08-24T15:00:00.299-0300
2289;2016-08-24T16:00:00.299-0300
2290;2016-08-24T17:00:00.299-0300
2291;2016-08-25T08:00:00.299-0300
2292;2016-08-25T09:00:00.299-0300
2293;2016-08-25T10:00:00.299-0300
2294;2016-08-25T11:00:00.299-0300
2295;2016-08-25T12:00:00.299-0300
2296;2016-08-25T13:00:00.299-0300
2297;2016-08-25T14:00:00.299-0300
2298;2016-08-25T15:00:00.299-0300
2299;2016-08-25T16:00:00.299-0300
2300;2016-08-25T17:00:00.299-0300
2301;2016-08-26T08:00:00.299-0300
2302;2016-08-26T09:00:00.299-0300
2303;2016-08-26T10:00:00.299-0300
2304;2016-08-26T11:00:00.299-0300
2305;2016-08-26T12:00:00.299-0300
2306;2016-08-26T13:00:00.299-0300
2307;2016-08-26T14:00:00.299-0300
2308;2016-08-26T15:00:00.299-0300
2309;2016-08-26T16:00:00.299-0300
2310;2016-08-26T17:00:00.299-0300
2311;2016-08-29T08:00:00.299-0300
2312;2016-08-29T09:00:00.299-0300
2313;2016-08-29T10:00:00.299-0300
2314;2016-08-29T11:00:00.299-0300
2315;2016-08-29T12:00:00.299-0300
2316;2016-08-29T13:00:00.299-0300
2317;2016-08-29T14:00:00.299-0300
2318;2016-08-29T15:00:00.299-0300
2319;2016-08-29T16:00:00.299-0300
2320;2016-08-29T17:00:00.299-0300
2321;2016-08-30T08:00:00.299-0300
2322;2016-08-30T09:00:00.299-0300
2323;2016-08-30T10:00:00.299-0300
2324;2016-08-30T11:00:00.299-0300
2325;2016-08-30T12:00:00.299-0300
2326;2016-08-30T13:00:00.299-0300
2327;2016-08-30T14:00:00.299-0300
2328;2016-08-30T15:00:00.299-0300
2329;2016-08-30T16:00:00.299-0300
2330;2016-08-30T17:00:00.299-0300
2331;2016-08-01T08:00:00.299-0300
2332;2016-08-01T09:00:00.299-0300
2333;2016-08-01T10:00:00.299-0300
2334;2016-08-01T11:00:00.299-0300
2335;2016-08-01T12:00:00.299-0300
2336;2016-08-01T13:00:00.299-0300
2337;2016-08-01T14:00:00.299-0300
2338;2016-08-01T15:00:00.299-0300
2339;2016-08-01T16:00:00.299-0300
2340;2016-08-01T17:00:00.299-0300
2341;2016-08-02T08:00:00.299-0300
2342;2016-08-02T09:00:00.299-0300
2343;2016-08-02T10:00:00.299-0300
2344;2016-08-02T11:00:00.299-0300
2345;2016-08-02T12:00:00.299-0300
2346;2016-08-02T13:00:00.299-0300
2347;2016-08-02T14:00:00.299-0300
2348;2016-08-02T15:00:00.299-0300
2349;2016-08-02T16:00:00.299-0300
2350;2016-08-02T17:00:00.299-0300
2351;2016-08-03T08:00:00.299-0300
2352;2016-08-03T09:00:00.299-0300
2353;2016-08-03T10:00:00.299-0300
2354;2016-08-03T11:00:00.299-0300
2355;2016-08-03T12:00:00.299-0300
2356;2016-08-03T13:00:00.299-0300
2357;2016-08-03T14:00:00.299-0300
2358;2016-08-03T15:00:00.299-0300
2359;2016-08-03T16:00:00.299-0300
2360;2016-08-03T17:00:00.299-0300
2361;2016-08-04T08:00:00.299-0300
2362;2016-08-04T09:00:00.299-0300
2363;2016-08-04T10:00:00.299-0300
2364;2016-08-04T11:00:00.299-0300
2365;2016-08-04T12:00:00.299-0300
2366;2016-08-04T13:00:00.299-0300
2367;2016-08-04T14:00:00.299-0300
2368;2016-08-04T15:00:00.299-0300
2369;2016-08-04T16:00:00.299-0300
2370;2016-08-04T17:00:00.299-0300
2371;2016-08-05T08:00:00.299-0300
2372;2016-08-05T09:00:00.299-0300
2373;2016-08-05T10:00:00.299-0300
2374;2016-08-05T11:00:00.299-0300
2375;2016-08-05T12:00:00.299-0300
2376;2016-08-05T13:00:00.299-0300
2377;2016-08-05T14:00:00.299-0300
2378;2016-08-05T15:00:00.299-0300
2379;2016-08-05T16:00:00.299-0300
2380;2016-08-05T17:00:00.299-0300
2381;2016-08-08T08:00:00.299-0300
2382;2016-08-08T09:00:00.299-0300
2383;2016-08-08T10:00:00.299-0300
2384;2016-08-08T11:00:00.299-0300
2385;2016-08-08T12:00:00.299-0300
2386;2016-08-08T13:00:00.299-0300
2387;2016-08-08T14:00:00.299-0300
2388;2016-08-08T15:00:00.299-0300
2389;2016-08-08T16:00:00.299-0300
2390;2016-08-08T17:00:00.299-0300
2391;2016-08-09T08:00:00.299-0300
2392;2016-08-09T09:00:00.299-0300
2393;2016-08-09T10:00:00.299-0300
2394;2016-08-09T11:00:00.299-0300
2395;2016-08-09T12:00:00.299-0300
2396;2016-08-09T13:00:00.299-0300
2397;2016-08-09T14:00:00.299-0300
2398;2016-08-09T15:00:00.299-0300
2399;2016-08-09T16:00:00.299-0300
2400;2016-08-09T17:00:00.299-0300
2401;2016-08-10T08:00:00.299-0300
2402;2016-08-10T09:00:00.299-0300
2403;2016-08-10T10:00:00.299-0300
2404;2016-08-10T11:00:00.299-0300
2405;2016-08-10T12:00:00.299-0300
2406;2016-08-10T13:00:00.299-0300
2407;2016-08-10T14:00:00.299-0300
2408;2016-08-10T15:00:00.299-0300
2409;2016-08-10T16:00:00.299-0300
2410;2016-08-10T17:00:00.299-0300
2411;2016-08-11T08:00:00.299-0300
2412;2016-08-11T09:00:00.299-0300
2413;2016-08-11T10:00:00.299-0300
2414;2016-08-11T11:00:00.299-0300
2415;2016-08-11T12:00:00.299-0300
2416;2016-08-11T13:00:00.299-0300
2417;2016-08-11T14:00:00.299-0300
2418;2016-08-11T15:00:00.299-0300
2419;2016-08-11T16:00:00.299-0300
2420;2016-08-11T17:00:00.299-0300
2421;2016-08-12T08:00:00.299-0300
2422;2016-08-12T09:00:00.299-0300
2423;2016-08-12T10:00:00.299-0300
2424;2016-08-12T11:00:00.299-0300
2425;2016-08-12T12:00:00.299-0300
2426;2016-08-12T13:00:00.299-0300
2427;2016-08-12T14:00:00.299-0300
2428;2016-08-12T15:00:00.299-0300
2429;2016-08-12T16:00:00.299-0300
2430;2016-08-12T17:00:00.299-0300
2431;2016-08-15T08:00:00.299-0300
2432;2016-08-15T09:00:00.299-0300
2433;2016-08-15T10:00:00.299-0300
2434;2016-08-15T11:00:00.299-0300
2435;2016-08-15T12:00:00.299-0300
2436;2016-08-15T13:00:00.299-0300
2437;2016-08-15T14:00:00.299-0300
2438;2016-08-15T15:00:00.299-0300
2439;2016-08-15T16:00:00.299-0300
2440;2016-08-15T17:00:00.299-0300
2441;2016-08-16T08:00:00.299-0300
2442;2016-08-16T09:00:00.299-0300
2443;2016-08-16T10:00:00.299-0300
2444;2016-08-16T11:00:00.299-0300
2445;2016-08-16T12:00:00.299-0300
2446;2016-08-16T13:00:00.299-0300
2447;2016-08-16T14:00:00.299-0300
2448;2016-08-16T15:00:00.299-0300
2449;2016-08-16T16:00:00.299-0300
